Número,Aberto,Grupo designado,Produto,Item de configuração,probabilidade_risco_ola,risco_alto,kpi_violado_real
INC8512362,2025-08-25 14:44:42,Team12,khvp,IC06563,0.3849,0,0
INC8264687,2025-01-13 05:54:42,Team12,lsin,IC01781,0.3848,0,0
INC7662841,2023-10-09 15:13:16,Team06,lcem,IC00604,0.3847,0,0
INC8512915,2025-08-26 01:28:49,Team09,lsin,IC01775,0.3847,0,0
INC8336025,2025-03-25 16:53:25,Team11,lrdo,IC00251,0.3847,0,0
INC8336006,2025-03-25 16:31:00,Team11,lrdo,IC00251,0.3847,0,0
INC8513855,2025-08-26 16:53:03,Team11,lrdo,IC00251,0.3847,0,0
INC8409141,2025-05-27 13:47:37,Team11,lsaa,IC07450,0.3847,0,0
INC8612278,2025-11-25 16:59:40,Team11,lrdo,IC00251,0.3847,0,0
INC8583167,2025-10-28 16:55:32,Team11,lrdo,IC00251,0.3847,0,0
INC8547730,2025-09-26 14:14:52,Team11,lgoa,IC00737,0.3846,0,0
INC8527255,2025-09-05 14:08:45,Team11,lgoa,IC00737,0.3846,0,0
INC8386599,2025-05-09 14:19:05,Team11,lgoa,IC00737,0.3846,0,0
INC8268150,2025-01-16 08:41:13,Team11,lhvp,IC09027,0.3846,0,0
INC8354083,2025-04-10 19:18:46,Team05,lcem,IC01742,0.3846,0,0
INC8495500,2025-08-11 21:42:47,Team09,lhco,IC00765,0.3845,0,0
INC8271977,2025-01-20 21:29:14,Team09,lhco,IC00713,0.3845,0,0
INC8442136,2025-06-24 14:18:58,Team11,lrev,IC00731,0.3845,0,0
INC8319767,2025-03-12 18:00:30,Team11,lhvp,IC01446,0.3845,0,0
INC8465247,2025-07-15 14:59:29,Team11,lrev,IC00731,0.3845,0,0
INC8377310,2025-04-29 14:28:52,Team11,lrev,IC00731,0.3845,0,0
INC8495494,2025-08-11 21:25:10,Team09,lhco,IC00058,0.3845,0,0
INC8491309,2025-08-07 22:31:44,Team09,lhco,IC01955,0.3844,0,0
INC8302539,2025-02-22 14:39:16,Team17,lsin,IC05770,0.3843,0,0
INC8294655,2025-02-14 19:23:13,Team11,lsin,IC00629,0.3842,0,0
INC8325465,2025-03-17 11:28:06,Team11,lsd0,IC01942,0.3841,0,0
INC8587348,2025-11-01 07:00:52,Team15,lsg2,IC02163,0.3841,0,0
INC8358044,2025-04-14 11:22:53,Team11,lsd0,IC01942,0.3841,0,0
INC8336971,2025-03-26 13:35:06,Team09,lhco,IC00086,0.3841,0,0
INC8277969,2025-01-27 00:57:59,Team03,lsin,IC03867,0.3841,0,0
INC8325462,2025-03-17 11:23:41,Team11,lsd0,IC01942,0.3841,0,0
INC8358968,2025-04-15 09:21:16,Team11,lsmt,IC00622,0.3841,0,0
INC8258056,2025-01-06 11:22:34,Team11,lsd0,IC01942,0.3841,0,0
INC8639725,2025-12-19 21:30:43,Team11,lcem,IC00349,0.384,0,0
INC8421353,2025-06-06 21:14:09,Team11,lcem,IC00349,0.384,0,0
INC8249937,2024-12-27 19:32:10,Team11,lgoa,IC00737,0.384,0,0
INC8474283,2025-07-24 18:58:07,Team05,lcem,IC00677,0.384,0,0
INC8460494,2025-07-10 18:14:25,Team05,lcem,IC00677,0.384,0,0
INC8273382,2025-01-22 11:43:03,Team09,lhco,IC00649,0.384,0,0
INC8576918,2025-10-22 16:04:33,Team09,lhco,IC00276,0.3839,0,0
INC8536374,2025-09-16 08:02:29,Team11,lcsp,IC04052,0.3837,0,0
INC8353491,2025-04-10 11:21:35,Team02,lhco,IC08059,0.3837,0,0
INC8329350,2025-03-19 18:14:23,Team05,lrel,IC08315,0.3836,0,0
INC8376332,2025-04-28 16:23:21,Team11,lsd0,IC01942,0.3835,0,0
INC8573952,2025-10-20 09:03:57,Team11,lrev,IC01615,0.3835,0,0
INC8266262,2025-01-14 14:56:40,Team09,lhco,IC00373,0.3835,0,0
INC8458031,2025-07-08 06:52:56,Team03,lsin,IC04860,0.3835,0,0
INC8449383,2025-06-30 09:41:51,Team11,lrev,IC05180,0.3835,0,0
INC8421104,2025-06-06 15:31:42,Team11,lsaa,IC00754,0.3834,0,0
INC8366429,2025-04-22 15:07:31,Team05,lsin,IC00629,0.3834,0,0
INC8384748,2025-05-07 11:01:39,Team11,lcho,IC01071,0.3834,0,0
INC8490429,2025-08-07 11:32:08,Team11,lrev,IC05139,0.3833,0,0
INC8288356,2025-02-06 16:20:07,Team11,lcem,IC01285,0.3833,0,0
INC8403885,2025-05-22 16:40:47,Team11,lcem,IC01285,0.3833,0,0
INC8473125,2025-07-23 15:40:12,Team09,lhco,IC06495,0.3833,0,0
INC8403884,2025-05-22 16:37:52,Team11,lcem,IC01285,0.3833,0,0
INC8403880,2025-05-22 16:32:46,Team11,lcem,IC01285,0.3833,0,0
INC8385780,2025-05-08 16:14:42,Team11,lcem,IC01285,0.3833,0,0
INC8330917,2025-03-20 16:41:29,Team11,lcem,IC01285,0.3833,0,0
INC8616201,2025-11-29 11:30:29,Team11,lhco,IC00982,0.3832,0,0
INC8502339,2025-08-16 12:16:54,Team05,lsmt,IC01308,0.3831,0,0
INC8482179,2025-07-31 14:35:39,Team05,lsaa,IC00622,0.3831,0,0
INC8553945,2025-10-02 18:59:57,Team11,lhco,IC01254,0.3829,0,0
INC8443077,2025-06-25 07:20:54,Team12,lsin,IC01781,0.3828,0,0
INC8535798,2025-09-15 15:33:19,Team16,lsaa,IC01620,0.3827,0,0
INC8581256,2025-10-26 18:29:04,Team03,lsin,IC02611,0.3827,0,0
INC8400611,2025-05-19 15:01:50,Team16,lsaa,IC01620,0.3827,0,0
INC8313673,2025-03-06 09:11:20,Team12,lcem,IC00615,0.3827,0,0
INC8400610,2025-05-19 15:01:48,Team16,lsaa,IC01620,0.3827,0,0
INC8569634,2025-10-16 08:28:56,Team05,lsin,IC00733,0.3826,0,0
INC7281923,2023-02-08 18:36:06,Team06,lcem,IC00604,0.3826,0,0
INC8604872,2025-11-19 01:23:44,Team02,lsin,IC02661,0.3825,0,0
INC8308205,2025-02-27 16:50:55,Team03,lhco,IC06757,0.3824,0,0
INC8623341,2025-12-06 01:04:50,Team09,lhco,IC00432,0.3824,0,0
INC8611985,2025-11-25 11:15:39,Team11,lsaa,IC00680,0.3823,0,0
INC8297527,2025-02-17 10:23:27,Team07,lcem,IC00604,0.3823,0,0
INC8595891,2025-11-09 18:52:54,Team17,lhco,IC01343,0.3822,0,0
INC8603128,2025-11-17 12:55:30,Team11,lrdo,IC02727,0.3821,0,0
INC8261840,2025-01-09 22:05:00,Team09,lhco,IC06636,0.3821,0,0
INC8376025,2025-04-28 12:26:07,Team11,lrdo,IC02727,0.3821,0,0
INC8536909,2025-09-16 19:30:05,Team09,lhco,IC00153,0.3821,0,0
INC8502474,2025-08-16 18:11:34,Team11,lhco,IC00324,0.382,0,0
INC8527449,2025-09-05 17:09:49,Team05,lemn,IC00341,0.382,0,0
INC8508998,2025-08-22 17:56:38,Team05,lemn,IC00341,0.382,0,0
INC8306738,2025-02-26 12:20:10,Team05,lsin,IC00629,0.382,0,0
INC8506340,2025-08-20 12:53:53,Team11,lsd0,IC06631,0.382,0,0
INC8337983,2025-03-27 14:45:23,Team11,lhvp,IC01446,0.3819,0,0
INC8383319,2025-05-05 17:04:02,Team11,lsin,IC00349,0.3819,0,0
INC8611237,2025-11-24 17:59:45,Team11,lsin,IC00349,0.3819,0,0
INC8598464,2025-11-12 09:57:19,Team11,lsin,IC00251,0.3819,0,0
INC8485330,2025-08-02 18:29:18,Team09,lhco,IC00936,0.3818,0,0
INC8405349,2025-05-24 01:19:23,Team02,lsin,IC00303,0.3818,0,0
INC8249034,2024-12-26 17:58:05,Team05,lrev,IC07210,0.3817,0,0
INC8335429,2025-03-25 05:58:19,Team12,lsin,IC04855,0.3817,0,0
INC8446108,2025-06-27 10:09:04,Team11,lsin,IC00733,0.3816,0,0
INC8547582,2025-09-26 10:50:01,Team11,lsin,IC00733,0.3816,0,0
INC8532974,2025-09-12 10:48:42,Team11,lsin,IC00733,0.3816,0,0
INC8301359,2025-02-21 10:41:38,Team11,lsin,IC00733,0.3816,0,0
INC8446124,2025-06-27 10:25:15,Team11,lsin,IC00733,0.3816,0,0
INC8532988,2025-09-12 10:59:49,Team11,lsin,IC00733,0.3816,0,0
INC8386394,2025-05-09 10:08:37,Team11,lsin,IC00733,0.3816,0,0
INC8442171,2025-06-24 14:43:01,Team09,lhco,IC00320,0.3816,0,0
INC8453695,2025-07-04 10:39:18,Team11,lsin,IC00733,0.3816,0,0
INC8412550,2025-05-30 10:52:11,Team11,lsin,IC00733,0.3816,0,0
INC8640481,2025-12-20 08:34:43,Team12,lsin,IC01002,0.3815,0,0
INC8522867,2025-09-02 13:34:05,Team08,lsd0,IC06243,0.3814,0,0
INC8589298,2025-11-03 11:33:37,Team11,lrev,IC03589,0.3813,0,0
INC8384220,2025-05-06 18:04:38,Team09,lhco,IC00231,0.3813,0,0
INC8576807,2025-10-22 14:48:14,Team11,lsaa,IC00249,0.3813,0,0
INC8477471,2025-07-27 20:19:47,Team09,lhco,IC06602,0.3813,0,0
INC8289090,2025-02-07 12:34:46,Team11,lsin,IC00629,0.3812,0,0
INC8453799,2025-07-04 12:10:17,Team11,lsin,IC00629,0.3812,0,0
INC8507712,2025-08-21 15:39:29,Team12,lhco,IC01343,0.3812,0,0
INC8446282,2025-06-27 12:07:38,Team11,lsin,IC00629,0.3812,0,0
INC8508713,2025-08-22 12:01:35,Team11,lsin,IC00629,0.3812,0,0
INC8263592,2025-01-11 19:18:27,Team09,lsaa,IC00693,0.3812,0,0
INC8382168,2025-05-04 07:07:33,Team09,lrev,IC00660,0.3811,0,0
INC8415965,2025-06-02 14:10:15,Team11,lcho,IC07557,0.3811,0,0
INC8320810,2025-03-13 16:04:33,Team12,lcem,IC00604,0.381,0,0
INC8320840,2025-03-13 16:38:48,Team12,lcem,IC00604,0.381,0,0
INC8269373,2025-01-17 13:06:11,Team11,lhco,IC00569,0.381,0,0
INC8480902,2025-07-30 15:29:23,Team11,lema,IC00680,0.381,0,0
INC8300028,2025-02-20 01:37:56,Team02,lrev,IC07348,0.3809,0,0
INC8547652,2025-09-26 12:27:13,Team11,lrdo,IC00251,0.3809,0,0
INC8501407,2025-08-15 12:16:16,Team11,lrdo,IC00251,0.3809,0,0
INC8331737,2025-03-21 12:26:36,Team11,lrdo,IC00251,0.3809,0,0
INC8331729,2025-03-21 12:17:05,Team11,lrdo,IC00251,0.3809,0,0
INC8269356,2025-01-17 12:32:07,Team11,lrdo,IC00251,0.3809,0,0
INC8390405,2025-05-11 10:21:20,Team17,lhco,IC07781,0.3808,0,0
INC7943508,2024-05-22 15:47:21,Team09,lsin,IC03885,0.3808,0,0
INC8289541,2025-02-08 09:48:23,Team10,lsin,IC08784,0.3807,0,0
INC8347152,2025-04-04 15:07:29,Team17,lhco,IC06756,0.3807,0,0
INC8605367,2025-11-19 12:27:23,Team11,lsaa,IC00680,0.3806,0,0
INC8358142,2025-04-14 13:02:48,Team09,lhco,IC00097,0.3805,0,0
INC8478519,2025-07-28 19:15:43,Team09,lhco,IC00124,0.3805,0,0
INC8619415,2025-12-02 10:18:07,Team11,lemg,IC00685,0.3804,0,0
INC8375779,2025-04-28 09:22:27,Team11,lcho,IC01071,0.3803,0,0
INC8608031,2025-11-22 01:17:52,Team11,lhco,IC00349,0.3802,0,0
INC8533693,2025-09-13 01:14:07,Team11,lhco,IC00349,0.3802,0,0
INC8533681,2025-09-13 01:04:39,Team11,lhco,IC00349,0.3802,0,0
INC8313806,2025-03-06 13:35:30,Team02,lhco,IC07623,0.3802,0,0
INC8397511,2025-05-17 01:10:40,Team11,lhco,IC00349,0.3802,0,0
INC8509550,2025-08-23 01:46:28,Team11,lhco,IC00349,0.3802,0,0
INC8466294,2025-07-16 15:54:36,Team09,lhco,IC00172,0.3802,0,0
INC8380997,2025-05-03 01:48:12,Team11,lhco,IC00349,0.3802,0,0
INC8478132,2025-07-28 12:28:02,Team09,lhco,IC00114,0.3801,0,0
INC8525724,2025-09-04 13:24:48,Team05,lsin,IC00733,0.3801,0,0
INC8322013,2025-03-14 20:39:47,Team11,lcem,IC00349,0.38,0,0
INC8258081,2025-01-06 11:41:12,Team09,lhco,IC00671,0.38,0,0
INC8335883,2025-03-25 13:55:38,Team05,lsin,IC00629,0.38,0,0
INC8321993,2025-03-14 20:24:36,Team11,lcem,IC00349,0.38,0,0
INC8625435,2025-12-08 09:31:34,Team07,lexc,IC01753,0.38,0,0
INC8307682,2025-02-27 07:42:25,Team12,lsin,IC01781,0.3799,0,0
INC8358222,2025-04-14 14:17:33,Team09,lcsi,IC00725,0.3798,0,0
INC8553750,2025-10-02 15:54:53,Team11,lhvp,IC01112,0.3798,0,0
INC8280896,2025-01-29 14:30:52,Team11,lrel,IC00629,0.3797,0,0
INC8575889,2025-10-21 23:29:02,Team17,lrev,IC01807,0.3797,0,0
INC8611211,2025-11-24 17:11:33,Team16,lsin,IC02487,0.3796,0,0
INC8338009,2025-03-27 15:20:52,Team09,lsin,IC00733,0.3796,0,0
INC8560874,2025-10-08 16:02:17,Team11,lhvp,IC00629,0.3795,0,0
INC8353485,2025-04-10 11:19:37,Team11,lhvp,IC08060,0.3795,0,0
INC8435670,2025-06-18 14:21:38,Team09,lhco,IC00320,0.3794,0,0
INC8380361,2025-05-02 08:24:54,Team11,lsin,IC00629,0.3793,0,0
INC8351410,2025-04-08 16:41:03,Team11,lrev,IC00731,0.3793,0,0
INC8488331,2025-08-05 16:57:25,Team11,lrev,IC00731,0.3793,0,0
INC8380372,2025-05-02 08:53:23,Team11,lsin,IC00629,0.3793,0,0
INC8458539,2025-07-08 16:03:30,Team11,lrev,IC00731,0.3793,0,0
INC8594267,2025-11-07 14:10:24,Team11,lhvp,IC01012,0.3792,0,0
INC8424738,2025-06-09 11:41:26,Team11,lsaa,IC00737,0.3792,0,0
INC8504969,2025-08-19 08:15:11,Team11,lrev,IC04542,0.3792,0,0
INC8269303,2025-01-17 11:14:10,Team11,lrdo,IC00251,0.3791,0,0
INC8586333,2025-10-31 11:11:43,Team11,lrdo,IC00251,0.3791,0,0
INC8384005,2025-05-06 13:04:12,Team11,lrdo,IC02727,0.3791,0,0
INC8279301,2025-01-28 11:09:27,Team05,lsin,IC00733,0.379,0,0
INC8366206,2025-04-22 11:24:00,Team05,lsin,IC00733,0.379,0,0
INC8425765,2025-06-10 09:26:10,Team11,lsd0,IC01942,0.379,0,0
INC8298630,2025-02-18 11:50:03,Team05,lsin,IC00733,0.379,0,0
INC8582886,2025-10-28 11:40:07,Team05,lsin,IC00733,0.379,0,0
INC8367867,2025-04-23 13:37:13,Team11,lrdo,IC00349,0.3788,0,0
INC7245297,2023-01-16 16:50:07,Team11,lrdo,IC02001,0.3787,0,0
INC8532286,2025-09-11 16:45:35,Team11,lsin,IC00349,0.3787,0,0
INC8282319,2025-01-31 03:15:45,Team11,lhco,IC00635,0.3787,0,0
INC8510834,2025-08-24 01:30:25,Team10,lsin,IC06573,0.3786,0,0
INC8510835,2025-08-24 01:30:31,Team10,lsin,IC06573,0.3786,0,0
INC8538918,2025-09-19 01:04:11,Team11,lhco,IC00704,0.3786,0,0
INC8289719,2025-02-08 18:30:18,Team17,lhco,IC03032,0.3785,0,0
INC8289966,2025-02-09 03:35:16,Team11,lhvp,IC06426,0.3784,0,0
INC8569701,2025-10-16 10:04:24,Team09,lhco,IC04495,0.3784,0,0
INC8317394,2025-03-10 09:40:23,Team12,lcem,IC00677,0.3783,0,0
INC8413720,2025-05-31 06:50:45,Team09,lsin,IC00825,0.3783,0,0
INC8644211,2025-12-23 00:29:20,Team09,lhvp,IC00772,0.3782,0,0
INC8531007,2025-09-10 12:55:36,Team09,lhco,IC00046,0.3781,0,0
INC8336991,2025-03-26 13:53:23,Team12,khvp,IC08226,0.3781,0,0
INC8577920,2025-10-23 12:36:18,Team11,lhvp,IC00735,0.3781,0,0
INC8488088,2025-08-05 12:57:21,Team05,lsin,IC00629,0.3781,0,0
INC8351291,2025-04-08 14:31:53,Team17,lrev,IC00534,0.3781,0,0
INC8488082,2025-08-05 12:52:04,Team05,lsin,IC00629,0.3781,0,0
INC8380650,2025-05-02 17:11:24,Team11,lhco,IC00982,0.3781,0,0
INC8583555,2025-10-29 01:50:18,Team03,lsin,IC00666,0.378,0,0
INC8282818,2025-01-31 13:19:46,Team11,lsin,IC00629,0.3779,0,0
INC8356299,2025-04-12 23:06:46,Team11,lhco,IC00324,0.3779,0,0
INC8356300,2025-04-12 23:06:48,Team11,lhco,IC00324,0.3779,0,0
INC8356301,2025-04-12 23:06:51,Team11,lhco,IC00324,0.3779,0,0
INC8356305,2025-04-12 23:07:00,Team11,lhco,IC00324,0.3779,0,0
INC8356304,2025-04-12 23:06:58,Team11,lhco,IC00324,0.3779,0,0
INC8356303,2025-04-12 23:06:55,Team11,lhco,IC00324,0.3779,0,0
INC8356302,2025-04-12 23:06:53,Team11,lhco,IC00324,0.3779,0,0
INC8274618,2025-01-23 14:38:08,Team11,lhvp,IC08942,0.3779,0,0
INC8356298,2025-04-12 23:06:44,Team11,lhco,IC00324,0.3779,0,0
INC8356307,2025-04-12 23:07:04,Team11,lhco,IC00324,0.3779,0,0
INC8356297,2025-04-12 23:06:42,Team11,lhco,IC00324,0.3779,0,0
INC8356308,2025-04-12 23:07:07,Team11,lhco,IC00324,0.3779,0,0
INC8595366,2025-11-08 23:45:59,Team11,lhco,IC00324,0.3779,0,0
INC8437496,2025-06-20 13:53:44,Team11,lsin,IC00629,0.3779,0,0
INC8609151,2025-11-23 00:30:34,Team09,lhco,IC00530,0.3779,0,0
INC8411830,2025-05-29 19:25:23,Team11,lhco,IC01254,0.3778,0,0
INC8411826,2025-05-29 19:19:05,Team11,lhco,IC01254,0.3778,0,0
INC8320797,2025-03-13 15:50:02,Team12,lcem,IC00604,0.3777,0,0
INC8499127,2025-08-13 21:48:23,Team01,lsin,IC01337,0.3777,0,0
INC8320788,2025-03-13 15:42:53,Team12,lcem,IC00604,0.3777,0,0
INC8622826,2025-12-05 12:05:28,Team09,lhco,IC00031,0.3777,0,0
INC8500087,2025-08-14 14:06:51,Team11,lhvp,IC00683,0.3775,0,0
INC8596697,2025-11-10 12:54:34,Team07,lexc,IC02946,0.3775,0,0
INC8618364,2025-12-01 15:09:41,Team11,lemn,IC02002,0.3775,0,0
INC8611095,2025-11-24 15:22:37,Team11,lemn,IC02002,0.3775,0,0
INC8318840,2025-03-11 22:07:58,Team11,lhco,IC00349,0.3774,0,0
INC8331878,2025-03-21 15:27:13,Team03,lcsp,IC08278,0.3774,0,0
INC8318711,2025-03-11 18:16:21,Team11,lcem,IC01285,0.3773,0,0
INC8409286,2025-05-27 16:34:21,Team11,lrdo,IC05005,0.3773,0,0
INC8505589,2025-08-19 18:14:42,Team11,lcem,IC01285,0.3773,0,0
INC8366728,2025-04-22 18:43:39,Team11,lcem,IC01285,0.3773,0,0
INC8571145,2025-10-17 09:36:07,Team03,lsd0,IC02190,0.3773,0,0
INC8351494,2025-04-08 18:28:34,Team11,lcem,IC01285,0.3773,0,0
INC8366707,2025-04-22 18:24:15,Team11,lcem,IC01285,0.3773,0,0
INC8472258,2025-07-22 18:32:21,Team11,lcem,IC01285,0.3773,0,1
INC8384243,2025-05-06 18:23:35,Team11,lcem,IC01285,0.3773,0,0
INC8400218,2025-05-19 10:35:41,Team11,lsmt,IC00622,0.3772,0,0
INC8324355,2025-03-16 13:41:30,Team09,lhco,IC00649,0.3772,0,0
INC8249485,2024-12-27 09:19:55,Team05,lemg,IC05748,0.3772,0,0
INC8330894,2025-03-20 16:09:22,Team11,lhvp,IC08223,0.3772,0,0
INC8539859,2025-09-20 00:40:40,Team11,lhco,IC02001,0.3772,0,0
INC8382307,2025-05-04 11:56:22,Team17,lsin,,0.3771,0,0
INC8637946,2025-12-18 08:51:43,Team11,lcem,IC00685,0.3771,0,0
INC8307644,2025-02-27 06:38:51,Team02,lhco,IC02312,0.3769,0,0
INC8494138,2025-08-10 13:53:20,Team09,lhco,IC00314,0.3769,0,0
INC8554070,2025-10-02 22:23:45,Team09,lhco,IC02377,0.3768,0,0
INC8362109,2025-04-18 01:51:23,Team12,lsin,IC01781,0.3767,0,0
INC8554926,2025-10-03 11:56:33,Team11,lsin,IC00629,0.3767,0,0
INC8292540,2025-02-12 13:59:50,Team11,lhvp,IC01446,0.3767,0,0
INC8435611,2025-06-18 13:18:17,Team11,lhvp,IC01446,0.3767,0,0
INC8396575,2025-05-16 11:48:21,Team11,lsin,IC00629,0.3767,0,0
INC8487439,2025-08-04 21:40:24,Team09,lhco,IC01345,0.3766,0,0
INC8533203,2025-09-12 15:39:28,Team11,lhvp,IC01446,0.3765,0,0
INC8615365,2025-11-28 15:01:41,Team11,lhvp,IC01446,0.3765,0,0
INC8596587,2025-11-10 10:53:32,Team11,lrev,IC02952,0.3764,0,0
INC8299694,2025-02-19 17:28:45,Team11,lcem,IC01285,0.3764,0,0
INC8473217,2025-07-23 17:35:38,Team11,lcem,IC01285,0.3764,0,0
INC8640722,2025-12-20 16:01:20,Team10,lsin,IC00656,0.3764,0,0
INC8368330,2025-04-23 17:34:19,Team11,lcem,IC01285,0.3764,0,0
INC8515537,2025-08-27 23:58:11,Team09,lhco,IC00193,0.3764,0,0
INC8465290,2025-07-15 15:45:57,Team11,lrdo,IC02727,0.3762,0,0
INC8270243,2025-01-18 13:50:15,Team09,lhco,IC00172,0.3762,0,0
INC8138532,2024-10-03 09:29:23,Team09,lhco,IC03038,0.3762,0,0
INC8632468,2025-12-14 01:48:04,Team11,lhco,IC01504,0.3762,0,0
INC8613107,2025-11-26 11:14:07,Team11,lsaa,IC00680,0.3761,0,0
INC8471264,2025-07-21 21:44:30,Team11,lrdo,IC02727,0.3761,0,0
INC8531948,2025-09-11 10:06:14,Team02,lhco,IC03644,0.3761,0,0
INC8513870,2025-08-26 17:06:52,Team11,lrev,IC00731,0.376,0,0
INC8272744,2025-01-21 17:58:47,Team11,lrev,IC00731,0.376,0,0
INC8465186,2025-07-15 13:57:15,Team12,lcem,IC00604,0.376,0,0
INC8401777,2025-05-20 17:15:51,Team11,lrev,IC00731,0.376,0,0
INC8523092,2025-09-02 17:47:43,Team11,lrev,IC00731,0.376,0,0
INC8574353,2025-10-20 15:47:35,Team11,lsmt,IC01027,0.3759,0,0
INC8318402,2025-03-11 10:39:11,Team12,lcem,IC00615,0.3759,0,0
INC8643730,2025-12-22 15:57:48,Team17,lhco,IC00838,0.3758,0,0
INC8552885,2025-10-01 22:14:23,Team09,lhco,IC00108,0.3758,0,0
INC8273530,2025-01-22 15:01:44,Team11,lhco,IC00840,0.3758,0,0
INC8411762,2025-05-29 17:51:48,Team11,lhco,IC01254,0.3758,0,0
INC8410355,2025-05-28 15:13:33,Team11,lhco,IC00840,0.3758,0,0
INC8395649,2025-05-15 20:19:24,Team11,lhvp,IC01389,0.3758,0,0
INC8303031,2025-02-23 04:03:04,Team09,lhco,IC00377,0.3757,0,0
INC8587712,2025-11-01 20:14:53,Team09,lhco,IC00044,0.3757,0,0
INC8586485,2025-10-31 13:46:57,Team12,lhco,IC01470,0.3757,0,0
INC8356655,2025-04-13 02:38:28,Team09,lhco,IC00711,0.3757,0,0
INC8303042,2025-02-23 04:03:29,Team09,lhco,IC00104,0.3757,0,0
INC8441792,2025-06-24 09:30:02,Team08,lsd0,IC07329,0.3756,0,0
INC8402743,2025-05-21 15:52:12,Team11,lsaa,IC00655,0.3756,0,0
INC8440703,2025-06-23 13:51:29,Team10,lsin,IC00510,0.3756,0,0
INC8460316,2025-07-10 15:16:01,Team11,lcem,IC00733,0.3756,0,0
INC8456280,2025-07-06 16:31:58,Team11,lhco,IC00349,0.3755,0,0
INC8332468,2025-03-22 02:21:17,Team11,lhco,IC00349,0.3754,0,0
INC8405446,2025-05-24 02:49:57,Team11,lhco,IC00349,0.3754,0,0
INC8527783,2025-09-06 02:59:06,Team11,lhco,IC00349,0.3754,0,0
INC8249885,2024-12-27 18:42:41,Team05,lsin,IC01742,0.3754,0,0
INC8527780,2025-09-06 02:52:39,Team11,lhco,IC00349,0.3754,0,0
INC8405415,2025-05-24 02:21:33,Team11,lhco,IC00349,0.3754,0,0
INC8589512,2025-11-03 16:26:27,Team17,lrev,IC01156,0.3754,0,0
INC8301168,2025-02-21 08:33:43,Team09,lhco,IC00349,0.3753,0,0
INC8412936,2025-05-30 18:23:37,Team05,lcem,IC01285,0.3752,0,0
INC8479881,2025-07-29 18:12:55,Team11,lhvp,IC01446,0.3752,0,0
INC8594561,2025-11-07 22:05:16,Team09,lhco,IC00716,0.3751,0,0
INC8620949,2025-12-03 18:14:02,Team11,lsaa,IC00680,0.3751,0,0
INC8512578,2025-08-25 18:40:22,Team17,lhco,IC02777,0.3751,0,0
INC8626727,2025-12-09 10:34:04,Team11,lgoa,IC01639,0.3751,0,0
INC8535099,2025-09-15 00:06:31,Team09,lsaa,IC01831,0.375,0,0
INC8636315,2025-12-17 08:46:58,Team11,lsmt,IC00622,0.375,0,0
INC8396614,2025-05-16 12:10:00,Team05,lrev,IC05071,0.3749,0,0
INC8578492,2025-10-24 00:23:32,Team11,lhco,IC00148,0.3749,0,0
INC8635736,2025-12-16 17:36:55,Team11,lcem,IC00685,0.3749,0,0
INC8647636,2025-12-26 00:16:31,Team11,lhco,IC00638,0.3749,0,0
INC8420767,2025-06-06 09:59:09,Team05,lsmt,IC01270,0.3748,0,0
INC8360543,2025-04-16 15:35:13,Team11,lhvp,IC01446,0.3748,0,0
INC8337236,2025-03-26 18:35:09,Team11,lcem,IC01285,0.3748,0,0
INC8260464,2025-01-08 18:36:11,Team11,lcem,IC01285,0.3748,0,0
INC8402906,2025-05-21 18:53:24,Team11,lcem,IC01285,0.3748,0,0
INC8581841,2025-10-27 11:48:11,Team02,lhco,IC02985,0.3747,0,0
INC8462517,2025-07-12 15:43:11,Team11,lhco,IC00982,0.3747,0,0
INC8274382,2025-01-23 10:59:54,Team12,khvp,IC08945,0.3747,0,0
INC8392870,2025-05-13 11:34:25,Team05,lsin,IC00629,0.3747,0,0
INC8260409,2025-01-08 17:30:49,Team17,lhco,IC01444,0.3746,0,0
INC8261292,2025-01-09 13:24:28,Team02,lhco,IC09151,0.3746,0,0
INC8330507,2025-03-20 10:54:00,Team11,lhvp,IC01446,0.3746,0,0
INC8562392,2025-10-09 16:10:19,Team17,lhco,IC01848,0.3744,0,0
INC8562411,2025-10-09 16:22:25,Team17,lhco,IC01848,0.3744,0,0
INC8403684,2025-05-22 13:26:50,Team11,lsin,IC00251,0.3743,0,0
INC8492645,2025-08-08 23:26:46,Team09,lsin,IC06760,0.3743,0,0
INC8435568,2025-06-18 12:46:54,Team12,khvp,IC01587,0.3742,0,0
INC8276626,2025-01-25 10:55:25,Team17,lsin,IC04545,0.3742,0,0
INC8631032,2025-12-12 17:21:08,Team05,lemn,IC00339,0.3742,0,0
INC8375737,2025-04-28 08:50:01,Team11,lrev,IC04542,0.3742,0,0
INC8269246,2025-01-17 09:36:17,Team09,lhco,IC09008,0.3741,0,0
INC8403019,2025-05-21 22:09:08,Team09,lcho,IC07120,0.3741,0,0
INC8351614,2025-04-08 20:53:56,Team11,lrel,IC01615,0.3741,0,0
INC8506165,2025-08-20 09:29:03,Team11,lvps,IC00629,0.374,0,0
INC8366014,2025-04-22 08:20:04,Team11,lrev,IC02906,0.374,0,0
INC8449895,2025-06-30 17:52:08,Team09,lhco,IC00406,0.374,0,0
INC8616288,2025-11-29 14:46:03,Team11,lsin,IC02206,0.374,0,0
INC8321347,2025-03-14 04:51:14,Team11,lhvp,IC03505,0.3739,0,0
INC8555106,2025-10-03 14:39:27,Team03,lcsp,IC04917,0.3739,0,0
